datetime,open,high,low,close,session
2023-08-21 10:00:00,1.0875,1.0884,1.0875,1.088,Londres
2023-08-21 11:00:00,1.088,1.088,1.0869,1.0874,Londres
2023-08-21 12:00:00,1.0873,1.0884,1.087,1.0882,Londres
2023-08-21 13:00:00,1.0881,1.0883,1.0879,1.08805,Londres
2023-08-21 14:00:00,1.088,1.08835,1.0878,1.0881,Londres
2023-08-21 15:00:00,1.0882,1.0888,1.0878,1.0881,Londres
2023-08-21 16:00:00,1.088,1.08825,1.0873,1.0878,New York
2023-08-21 17:00:00,1.0877,1.0889,1.08725,1.0888,New York
2023-08-21 18:00:00,1.0888,1.089,1.0882,1.0885,New York
2023-08-21 19:00:00,1.0886,1.0905,1.0886,1.0902,New York
2023-08-21 20:00:00,1.0901,1.0905,1.0892,1.09,New York
2023-08-21 21:00:00,1.0899,1.0914,1.0898,1.0909,New York
2023-08-21 22:00:00,1.091,1.0913,1.0894,1.0899,New York
2023-08-21 23:00:00,1.0899,1.09,1.088,1.0887,New York
2023-08-22 00:00:00,1.0888,1.089,1.0875,1.0887,Asia
2023-08-22 01:00:00,1.08875,1.0892,1.0882,1.0888,Asia
2023-08-22 02:00:00,1.0888,1.0905,1.0887,1.0902,Asia
2023-08-22 03:00:00,1.09015,1.0903,1.0896,1.0899,Asia
2023-08-22 04:00:00,1.0899,1.0903,1.0897,1.0898,Asia
2023-08-22 05:00:00,1.0899,1.0902,1.0894,1.0896,Asia
2023-08-22 06:00:00,1.0896,1.0896,1.0892,1.0896,Asia
2023-08-22 07:00:00,1.0896,1.0897,1.0892,1.0897,Asia
2023-08-22 08:00:00,1.0897,1.0898,1.0895,1.0896,Londres
2023-08-22 09:00:00,1.0896,1.0902,1.0896,1.0897,Londres
2023-08-22 10:00:00,1.0897,1.0901,1.0893,1.0901,Londres
2023-08-22 11:00:00,1.0901,1.0911,1.0898,1.0906,Londres
2023-08-22 12:00:00,1.0907,1.0913,1.0907,1.0908,Londres
2023-08-22 13:00:00,1.0908,1.0916,1.0905,1.0915,Londres
2023-08-22 14:00:00,1.0915,1.0917,1.0909,1.0909,Londres
2023-08-22 15:00:00,1.0909,1.0914,1.0905,1.0905,Londres
2023-08-22 16:00:00,1.0906,1.0921,1.0905,1.0917,New York
2023-08-22 17:00:00,1.0917,1.093,1.0917,1.0925,New York
2023-08-22 18:00:00,1.0926,1.0929,1.0907,1.091,New York
2023-08-22 19:00:00,1.091,1.0913,1.0898,1.0908,New York
2023-08-22 20:00:00,1.0907,1.0911,1.08855,1.0887,New York
2023-08-22 21:00:00,1.08865,1.0891,1.088,1.0885,New York
2023-08-22 22:00:00,1.0886,1.0891,1.0865,1.0866,New York
2023-08-22 23:00:00,1.0867,1.0871,1.0841,1.0844,New York
2023-08-23 00:00:00,1.0844,1.0854,1.0833,1.085,Asia
2023-08-23 01:00:00,1.0852,1.0856,1.0844,1.0846,Asia
2023-08-23 02:00:00,1.0846,1.0852,1.0845,1.0849,Asia
2023-08-23 03:00:00,1.0849,1.0856,1.0847,1.0853,Asia
2023-08-23 04:00:00,1.0853,1.0856,1.085,1.0852,Asia
2023-08-23 05:00:00,1.0852,1.0852,1.0844,1.0846,Asia
2023-08-23 06:00:00,1.0845,1.085,1.0845,1.0845,Asia
2023-08-23 07:00:00,1.0846,1.0848,1.0843,1.0845,Asia
2023-08-23 08:00:00,1.0846,1.0848,1.08445,1.0846,Londres
2023-08-23 09:00:00,1.0846,1.08485,1.0846,1.0846,Londres
2023-08-23 10:00:00,1.0846,1.0854,1.0846,1.0847,Londres
2023-08-23 11:00:00,1.0847,1.0857,1.0844,1.0855,Londres
2023-08-23 12:00:00,1.08555,1.0858,1.0852,1.0855,Londres
2023-08-23 13:00:00,1.0855,1.086,1.08515,1.0858,Londres
2023-08-23 14:00:00,1.0857,1.0861,1.0855,1.0861,Londres
2023-08-23 15:00:00,1.0861,1.0864,1.0858,1.0863,Londres
2023-08-23 16:00:00,1.0861,1.0865,1.0852,1.0861,New York
2023-08-23 17:00:00,1.0862,1.0871,1.0812,1.0818,New York
2023-08-23 18:00:00,1.0817,1.0831,1.0816,1.0819,New York
2023-08-23 19:00:00,1.08195,1.0821,1.0808,1.0809,New York
2023-08-23 20:00:00,1.081,1.0812,1.0805,1.0809,New York
2023-08-23 21:00:00,1.0808,1.0819,1.0804,1.08115,New York
2023-08-23 22:00:00,1.0811,1.08135,1.0802,1.0805,New York
2023-08-23 23:00:00,1.0804,1.0845,1.0803,1.0838,New York
2023-08-24 00:00:00,1.0838,1.0854,1.0835,1.08455,Asia
2023-08-24 01:00:00,1.0845,1.08635,1.0844,1.08615,Asia
2023-08-24 02:00:00,1.0861,1.0869,1.08555,1.0863,Asia
2023-08-24 03:00:00,1.0863,1.087,1.0859,1.0865,Asia
2023-08-24 04:00:00,1.0863,1.0865,1.0856,1.08585,Asia
2023-08-24 05:00:00,1.0859,1.0867,1.0859,1.0863,Asia
2023-08-24 06:00:00,1.0863,1.0866,1.0861,1.0863,Asia
2023-08-24 07:00:00,1.0863,1.0869,1.0861,1.0863,Asia
2023-08-24 08:00:00,1.0863,1.0868,1.0862,1.0864,Londres
2023-08-24 09:00:00,1.0865,1.0867,1.0861,1.0865,Londres
2023-08-24 10:00:00,1.0865,1.0875,1.0863,1.08695,Londres
2023-08-24 11:00:00,1.08695,1.0871,1.08585,1.086,Londres
2023-08-24 12:00:00,1.0861,1.0868,1.0859,1.0864,Londres
2023-08-24 13:00:00,1.0864,1.0871,1.08625,1.0866,Londres
2023-08-24 14:00:00,1.0866,1.087,1.0863,1.087,Londres
2023-08-24 15:00:00,1.0871,1.0877,1.0869,1.087,Londres
2023-08-24 16:00:00,1.0871,1.0873,1.0856,1.0858,New York
2023-08-24 17:00:00,1.0857,1.0861,1.08515,1.0856,New York
2023-08-24 18:00:00,1.0856,1.0865,1.0855,1.0862,New York
2023-08-24 19:00:00,1.0861,1.0863,1.0847,1.0847,New York
2023-08-24 20:00:00,1.0848,1.0857,1.0846,1.0855,New York
2023-08-24 21:00:00,1.0854,1.0859,1.08415,1.0843,New York
2023-08-24 22:00:00,1.0842,1.0844,1.0814,1.0821,New York
2023-08-24 23:00:00,1.0821,1.08445,1.0821,1.0842,New York
2023-08-25 00:00:00,1.0842,1.0849,1.08345,1.0839,Asia
2023-08-25 01:00:00,1.0839,1.0841,1.0823,1.0826,Asia
2023-08-25 02:00:00,1.08255,1.0827,1.08175,1.0822,Asia
2023-08-25 03:00:00,1.0821,1.0824,1.0813,1.0817,Asia
2023-08-25 04:00:00,1.0816,1.082,1.08085,1.081,Asia
2023-08-25 05:00:00,1.08085,1.0812,1.08055,1.0806,Asia
2023-08-25 06:00:00,1.0806,1.0812,1.0805,1.081,Asia
2023-08-25 07:00:00,1.08095,1.0816,1.08085,1.0813,Asia
2023-08-25 08:00:00,1.0812,1.0813,1.0806,1.0807,Londres
2023-08-25 09:00:00,1.0807,1.0807,1.0793,1.0799,Londres
2023-08-25 10:00:00,1.0798,1.0804,1.0793,1.07945,Londres
2023-08-25 11:00:00,1.07945,1.0795,1.0788,1.079,Londres
2023-08-25 12:00:00,1.0789,1.079,1.0783,1.0786,Londres
2023-08-25 13:00:00,1.0785,1.0788,1.078,1.0781,Londres
2023-08-25 14:00:00,1.0781,1.0783,1.0777,1.0783,Londres
2023-08-25 15:00:00,1.0782,1.0792,1.0778,1.0791,Londres
2023-08-25 16:00:00,1.0789,1.0791,1.0778,1.078,New York
2023-08-25 17:00:00,1.0781,1.0793,1.0768,1.0772,New York
2023-08-25 18:00:00,1.0771,1.0789,1.0766,1.0786,New York
2023-08-25 19:00:00,1.0787,1.0795,1.0785,1.079,New York
2023-08-25 20:00:00,1.079,1.0804,1.0789,1.0803,New York
2023-08-25 21:00:00,1.0803,1.0812,1.08,1.0802,New York
2023-08-25 22:00:00,1.0803,1.0817,1.08,1.0813,New York
2023-08-25 23:00:00,1.0813,1.0816,1.08,1.0807,New York
2023-08-26 00:00:00,1.0808,1.0842,1.0766,1.07715,Asia
2023-08-26 01:00:00,1.0772,1.0791,1.0768,1.0786,Asia
2023-08-26 02:00:00,1.07865,1.08005,1.0785,1.0797,Asia
2023-08-26 03:00:00,1.0797,1.0803,1.0791,1.0799,Asia
2023-08-26 04:00:00,1.0799,1.0813,1.0798,1.08075,Asia
2023-08-26 05:00:00,1.0807,1.0811,1.07995,1.0803,Asia
2023-08-26 06:00:00,1.0802,1.0804,1.0791,1.0795,Asia
2023-08-28 07:00:00,1.0798,1.0798,1.0796,1.0796,Asia
2023-08-28 08:00:00,1.0797,1.0801,1.0794,1.0794,Londres
2023-08-28 09:00:00,1.0795,1.0802,1.0793,1.0798,Londres
2023-08-28 10:00:00,1.0796,1.0805,1.0796,1.0802,Londres
2023-08-28 11:00:00,1.0803,1.081,1.0802,1.0803,Londres
2023-08-28 12:00:00,1.0803,1.081,1.0801,1.0808,Londres
2023-08-28 13:00:00,1.0809,1.08105,1.0808,1.081,Londres
2023-08-28 14:00:00,1.081,1.0812,1.0806,1.0808,Londres
2023-08-28 15:00:00,1.0806,1.0814,1.0806,1.081,Londres
2023-08-28 16:00:00,1.081,1.08195,1.081,1.0816,New York
2023-08-28 17:00:00,1.0817,1.0821,1.0808,1.0808,New York
2023-08-28 18:00:00,1.081,1.0811,1.08,1.0801,New York
2023-08-28 19:00:00,1.0801,1.081,1.07995,1.0809,New York
2023-08-28 20:00:00,1.0808,1.0822,1.0806,1.0812,New York
2023-08-28 21:00:00,1.0812,1.0812,1.0803,1.0805,New York
2023-08-28 22:00:00,1.0805,1.0812,1.0802,1.0811,New York
2023-08-28 23:00:00,1.081,1.0814,1.08,1.0807,New York
2023-08-29 00:00:00,1.08075,1.0814,1.0798,1.08055,Asia
2023-08-29 01:00:00,1.0806,1.081,1.0802,1.0809,Asia
2023-08-29 02:00:00,1.081,1.08125,1.0804,1.0807,Asia
2023-08-29 03:00:00,1.0808,1.0812,1.08035,1.0809,Asia
2023-08-29 04:00:00,1.08085,1.08125,1.0806,1.0811,Asia
2023-08-29 05:00:00,1.08115,1.082,1.0809,1.0817,Asia
2023-08-29 06:00:00,1.0818,1.082,1.0815,1.0819,Asia
2023-08-29 07:00:00,1.0814,1.0823,1.0813,1.0819,Asia
2023-08-29 08:00:00,1.082,1.0827,1.0819,1.0826,Londres
2023-08-29 09:00:00,1.0826,1.083,1.0824,1.0826,Londres
2023-08-29 10:00:00,1.0826,1.0832,1.0821,1.08235,Londres
2023-08-29 11:00:00,1.0824,1.0837,1.0823,1.0834,Londres
2023-08-29 12:00:00,1.0835,1.0836,1.0829,1.0836,Londres
2023-08-29 13:00:00,1.0836,1.08385,1.0833,1.08365,Londres
2023-08-29 14:00:00,1.0836,1.0837,1.0824,1.0824,Londres
2023-08-29 15:00:00,1.0825,1.0826,1.08205,1.0822,Londres
2023-08-29 16:00:00,1.0823,1.08235,1.0808,1.0808,New York
2023-08-29 17:00:00,1.081,1.083,1.0808,1.082,New York
2023-08-29 18:00:00,1.082,1.0823,1.0808,1.0811,New York
2023-08-29 19:00:00,1.081,1.0817,1.0805,1.0813,New York
2023-08-29 20:00:00,1.0813,1.0817,1.08035,1.0807,New York
2023-08-29 21:00:00,1.0806,1.0812,1.08035,1.0804,New York
2023-08-29 22:00:00,1.0804,1.08065,1.0786,1.0792,New York
2023-08-29 23:00:00,1.0793,1.08065,1.0782,1.0803,New York
2023-08-30 00:00:00,1.0804,1.085,1.0804,1.0828,Asia
2023-08-30 01:00:00,1.0829,1.0857,1.0825,1.085,Asia
2023-08-30 02:00:00,1.085,1.0864,1.0846,1.0864,Asia
2023-08-30 03:00:00,1.0863,1.0877,1.0863,1.0874,Asia
2023-08-30 04:00:00,1.0874,1.0874,1.08605,1.0872,Asia
2023-08-30 05:00:00,1.0872,1.0892,1.0869,1.0886,Asia
2023-08-30 06:00:00,1.0884,1.0886,1.0878,1.0879,Asia
2023-08-30 07:00:00,1.08795,1.088,1.0873,1.0879,Asia
2023-08-30 08:00:00,1.0879,1.0885,1.0879,1.0885,Londres
2023-08-30 09:00:00,1.0884,1.0885,1.0869,1.0869,Londres
2023-08-30 10:00:00,1.0869,1.0873,1.0867,1.08705,Londres
2023-08-30 11:00:00,1.087,1.0873,1.0867,1.0869,Londres
2023-08-30 12:00:00,1.0869,1.0871,1.0863,1.0868,Londres
2023-08-30 13:00:00,1.0867,1.08695,1.0867,1.0869,Londres
2023-08-30 14:00:00,1.0869,1.0869,1.086,1.086,Londres
2023-08-30 15:00:00,1.086,1.0871,1.0855,1.0867,Londres
2023-08-30 16:00:00,1.0867,1.0877,1.0864,1.08695,New York
2023-08-30 17:00:00,1.0871,1.0874,1.0858,1.0865,New York
2023-08-30 18:00:00,1.0864,1.0868,1.0855,1.0866,New York
2023-08-30 19:00:00,1.08675,1.0894,1.0866,1.0889,New York
2023-08-30 20:00:00,1.089,1.0892,1.0879,1.08905,New York
2023-08-30 21:00:00,1.08905,1.0892,1.0878,1.0878,New York
2023-08-30 22:00:00,1.0879,1.0926,1.0875,1.0921,New York
2023-08-30 23:00:00,1.0921,1.0945,1.0913,1.0945,New York
2023-08-31 00:00:00,1.0945,1.0945,1.0925,1.0929,Asia
2023-08-31 01:00:00,1.0928,1.0934,1.0923,1.0926,Asia
2023-08-31 02:00:00,1.0925,1.09265,1.0918,1.0925,Asia
2023-08-31 03:00:00,1.0926,1.0933,1.0919,1.092,Asia
2023-08-31 04:00:00,1.092,1.0924,1.0917,1.0923,Asia
2023-08-31 05:00:00,1.09235,1.0925,1.0919,1.0922,Asia
2023-08-31 06:00:00,1.0922,1.0924,1.0921,1.0923,Asia
2023-08-31 07:00:00,1.0926,1.0928,1.092,1.0925,Asia
2023-08-31 08:00:00,1.0926,1.093,1.0926,1.09265,Londres
2023-08-31 09:00:00,1.0926,1.0932,1.0926,1.093,Londres
2023-08-31 10:00:00,1.093,1.09345,1.0928,1.0933,Londres
2023-08-31 11:00:00,1.0933,1.094,1.0928,1.0929,Londres
2023-08-31 12:00:00,1.093,1.093,1.092,1.0921,Londres
2023-08-31 13:00:00,1.0922,1.0923,1.092,1.0921,Londres
2023-08-31 14:00:00,1.0921,1.0923,1.0917,1.0919,Londres
2023-08-31 15:00:00,1.0919,1.092,1.0915,1.09175,Londres
2023-08-31 16:00:00,1.0918,1.0924,1.09065,1.0907,New York
2023-08-31 17:00:00,1.0907,1.0909,1.089,1.0892,New York
2023-08-31 18:00:00,1.0893,1.0894,1.0877,1.0879,New York
2023-08-31 19:00:00,1.0877,1.0882,1.08645,1.0875,New York
2023-08-31 20:00:00,1.0874,1.0877,1.0863,1.0874,New York
2023-08-31 21:00:00,1.0873,1.08735,1.0857,1.0869,New York
2023-08-31 22:00:00,1.0869,1.0886,1.0865,1.0874,New York
2023-08-31 23:00:00,1.0875,1.0875,1.084,1.0848,New York
2023-09-01 00:00:00,1.085,1.0857,1.084,1.0855,Asia
2023-09-01 01:00:00,1.0854,1.0859,1.08365,1.0839,Asia
2023-09-01 02:00:00,1.0839,1.0844,1.0835,1.08385,Asia
2023-09-01 03:00:00,1.084,1.0852,1.0835,1.0849,Asia
2023-09-01 04:00:00,1.085,1.0854,1.0844,1.08455,Asia
2023-09-01 05:00:00,1.0846,1.0851,1.0842,1.0845,Asia
2023-09-01 06:00:00,1.0844,1.0847,1.0841,1.0843,Asia
2023-09-01 07:00:00,1.0843,1.0845,1.084,1.0842,Asia
2023-09-01 08:00:00,1.0843,1.0845,1.084,1.0842,Londres
2023-09-01 09:00:00,1.0842,1.0846,1.0842,1.0843,Londres
2023-09-01 10:00:00,1.0842,1.0845,1.0836,1.08375,Londres
2023-09-01 11:00:00,1.0838,1.0854,1.0838,1.0847,Londres
2023-09-01 12:00:00,1.08465,1.0852,1.0842,1.0844,Londres
2023-09-01 13:00:00,1.0844,1.08455,1.08395,1.0842,Londres
2023-09-01 14:00:00,1.0842,1.0848,1.0838,1.0847,Londres
2023-09-01 15:00:00,1.0847,1.0849,1.0844,1.0845,Londres
2023-09-01 16:00:00,1.0844,1.08505,1.0828,1.085,New York
2023-09-01 17:00:00,1.0848,1.086,1.0844,1.0856,New York
2023-09-01 18:00:00,1.0856,1.0857,1.0846,1.0849,New York
2023-09-01 19:00:00,1.0849,1.0856,1.0847,1.085,New York
2023-09-01 20:00:00,1.085,1.085,1.0843,1.0845,New York
2023-09-01 21:00:00,1.0846,1.085,1.0833,1.0833,New York
2023-09-01 22:00:00,1.0834,1.0882,1.0832,1.0863,New York
2023-09-01 23:00:00,1.0865,1.0881,1.0842,1.0854,New York
2023-09-02 00:00:00,1.0844,1.08535,1.0804,1.0806,Asia
2023-09-02 01:00:00,1.0808,1.0808,1.07865,1.0787,Asia
2023-09-02 02:00:00,1.0787,1.0787,1.0779,1.0785,Asia
2023-09-02 03:00:00,1.0784,1.0789,1.0782,1.0785,Asia
2023-09-02 04:00:00,1.0784,1.0785,1.0775,1.0779,Asia
2023-09-02 05:00:00,1.0779,1.0781,1.0772,1.0775,Asia
2023-09-02 06:00:00,1.0776,1.07775,1.0772,1.0776,Asia
2023-09-04 07:00:00,1.0779,1.0783,1.0773,1.0776,Asia
2023-09-04 08:00:00,1.0775,1.0777,1.0772,1.0774,Londres
2023-09-04 09:00:00,1.0773,1.0777,1.0772,1.07755,Londres
2023-09-04 10:00:00,1.0776,1.0781,1.0773,1.0779,Londres
2023-09-04 11:00:00,1.0779,1.0783,1.0774,1.0777,Londres
2023-09-04 12:00:00,1.0777,1.0788,1.07765,1.0786,Londres
2023-09-04 13:00:00,1.0786,1.07875,1.0784,1.0785,Londres
2023-09-04 14:00:00,1.0786,1.0787,1.0781,1.0787,Londres
2023-09-04 15:00:00,1.0787,1.0791,1.0785,1.0787,Londres
2023-09-04 16:00:00,1.0787,1.0795,1.0783,1.079,New York
2023-09-04 17:00:00,1.0791,1.0807,1.0789,1.0795,New York
2023-09-04 18:00:00,1.0795,1.0802,1.0791,1.0798,New York
2023-09-04 19:00:00,1.0798,1.0801,1.0792,1.0795,New York
2023-09-04 20:00:00,1.0795,1.08055,1.0793,1.0805,New York
2023-09-04 21:00:00,1.0805,1.0809,1.0799,1.08,New York
2023-09-04 22:00:00,1.0802,1.0802,1.0795,1.07975,New York
2023-09-04 23:00:00,1.0798,1.0806,1.0795,1.0795,New York
2023-09-05 00:00:00,1.07955,1.0796,1.0783,1.0786,Asia
2023-09-05 01:00:00,1.0784,1.08,1.0783,1.0799,Asia
2023-09-05 02:00:00,1.08,1.08,1.07915,1.07935,Asia
2023-09-05 03:00:00,1.0794,1.07965,1.0793,1.0795,Asia
2023-09-05 04:00:00,1.07955,1.07965,1.0795,1.0795,Asia
2023-09-05 05:00:00,1.0795,1.07955,1.0793,1.0793,Asia
2023-09-05 06:00:00,1.0795,1.0797,1.0794,1.0795,Asia
2023-09-05 07:00:00,1.0796,1.0797,1.0791,1.0795,Asia
2023-09-05 08:00:00,1.0795,1.0798,1.07945,1.0795,Londres
2023-09-05 09:00:00,1.0793,1.0795,1.0791,1.07915,Londres
2023-09-05 10:00:00,1.0791,1.0794,1.0789,1.0794,Londres
2023-09-05 11:00:00,1.0793,1.0799,1.0785,1.0788,Londres
2023-09-05 12:00:00,1.0789,1.0789,1.0783,1.07875,Londres
2023-09-05 13:00:00,1.0788,1.0789,1.0781,1.0789,Londres
2023-09-05 14:00:00,1.0789,1.0795,1.0787,1.0792,Londres
2023-09-05 15:00:00,1.0792,1.0794,1.0781,1.0786,Londres
2023-09-05 16:00:00,1.0787,1.0787,1.0758,1.0767,New York
2023-09-05 17:00:00,1.0767,1.0772,1.0755,1.0755,New York
2023-09-05 18:00:00,1.0756,1.0759,1.0741,1.075,New York
2023-09-05 19:00:00,1.0748,1.0758,1.0744,1.07475,New York
2023-09-05 20:00:00,1.0748,1.0749,1.0739,1.0739,New York
2023-09-05 21:00:00,1.07395,1.074,1.073,1.07325,New York
2023-09-05 22:00:00,1.0733,1.0749,1.0716,1.0744,New York
2023-09-05 23:00:00,1.0745,1.0749,1.0726,1.07295,New York
2023-09-06 00:00:00,1.073,1.073,1.0707,1.0708,Asia
2023-09-06 01:00:00,1.0709,1.0732,1.0707,1.0727,Asia
2023-09-06 02:00:00,1.0726,1.0732,1.0723,1.073,Asia
2023-09-06 03:00:00,1.0729,1.0732,1.0722,1.0723,Asia
2023-09-06 04:00:00,1.0722,1.0727,1.072,1.0722,Asia
2023-09-06 05:00:00,1.0722,1.0728,1.0719,1.0722,Asia
2023-09-06 06:00:00,1.0722,1.0723,1.0719,1.0723,Asia
2023-09-06 07:00:00,1.07225,1.0729,1.0722,1.07235,Asia
2023-09-06 08:00:00,1.0722,1.07265,1.0722,1.07265,Londres
2023-09-06 09:00:00,1.0726,1.07285,1.0724,1.0724,Londres
2023-09-06 10:00:00,1.0724,1.0726,1.0715,1.072,Londres
2023-09-06 11:00:00,1.072,1.0722,1.0713,1.0714,Londres
2023-09-06 12:00:00,1.0714,1.0734,1.0714,1.0734,Londres
2023-09-06 13:00:00,1.0734,1.07345,1.0729,1.0733,Londres
2023-09-06 14:00:00,1.0733,1.0737,1.073,1.0736,Londres
2023-09-06 15:00:00,1.0736,1.0739,1.0733,1.0739,Londres
2023-09-06 16:00:00,1.0738,1.07395,1.0728,1.0731,New York
2023-09-06 17:00:00,1.0731,1.0747,1.0724,1.0729,New York
2023-09-06 18:00:00,1.073,1.0738,1.0724,1.0735,New York
2023-09-06 19:00:00,1.0734,1.0736,1.0724,1.0733,New York
2023-09-06 20:00:00,1.0734,1.0745,1.0732,1.0739,New York
2023-09-06 21:00:00,1.0739,1.0749,1.0739,1.0744,New York
2023-09-06 22:00:00,1.0743,1.0745,1.07335,1.0737,New York
2023-09-06 23:00:00,1.0737,1.0741,1.0725,1.0737,New York
2023-09-07 00:00:00,1.0721,1.0738,1.0703,1.0709,Asia
2023-09-07 01:00:00,1.0709,1.0719,1.0705,1.0713,Asia
2023-09-07 02:00:00,1.0713,1.0721,1.0711,1.0721,Asia
2023-09-07 03:00:00,1.0721,1.073,1.072,1.0728,Asia
2023-09-07 04:00:00,1.0728,1.073,1.0722,1.0726,Asia
2023-09-07 05:00:00,1.0726,1.0728,1.0723,1.0727,Asia
2023-09-07 06:00:00,1.0726,1.07285,1.0724,1.0728,Asia
2023-09-07 07:00:00,1.07275,1.07275,1.0723,1.0725,Asia
2023-09-07 08:00:00,1.0725,1.0728,1.0724,1.07255,Londres
2023-09-07 09:00:00,1.0724,1.0726,1.0722,1.0724,Londres
2023-09-07 10:00:00,1.0724,1.0726,1.0719,1.0723,Londres
2023-09-07 11:00:00,1.0722,1.0732,1.072,1.073,Londres
2023-09-07 12:00:00,1.0731,1.0731,1.0723,1.07275,Londres
2023-09-07 13:00:00,1.0728,1.0732,1.0724,1.073,Londres
2023-09-07 14:00:00,1.073,1.07305,1.0718,1.0719,Londres
2023-09-07 15:00:00,1.0719,1.0722,1.07155,1.072,Londres
2023-09-07 16:00:00,1.0718,1.0726,1.0715,1.0717,New York
2023-09-07 17:00:00,1.0718,1.072,1.07085,1.0715,New York
2023-09-07 18:00:00,1.0716,1.0717,1.0708,1.0711,New York
2023-09-07 19:00:00,1.071,1.0718,1.0707,1.0714,New York
2023-09-07 20:00:00,1.07145,1.0715,1.0704,1.0706,New York
2023-09-07 21:00:00,1.0706,1.0713,1.0703,1.0706,New York
2023-09-07 22:00:00,1.0705,1.0711,1.0686,1.0694,New York
2023-09-07 23:00:00,1.0694,1.0705,1.0691,1.0691,New York
2023-09-08 00:00:00,1.0691,1.07095,1.0686,1.0704,Asia
2023-09-08 01:00:00,1.07035,1.0709,1.0694,1.0704,Asia
2023-09-08 02:00:00,1.0703,1.071,1.0703,1.0704,Asia
2023-09-08 03:00:00,1.0703,1.07095,1.0699,1.0699,Asia
2023-09-08 04:00:00,1.0699,1.0704,1.0694,1.0694,Asia
2023-09-08 05:00:00,1.06945,1.0701,1.0694,1.06955,Asia
2023-09-08 06:00:00,1.0696,1.0699,1.0695,1.06965,Asia
2023-09-08 07:00:00,1.06965,1.07,1.06965,1.0697,Asia
2023-09-08 08:00:00,1.0697,1.0699,1.0696,1.0696,Londres
2023-09-08 09:00:00,1.0696,1.0698,1.0694,1.06975,Londres
2023-09-08 10:00:00,1.0698,1.0716,1.0697,1.0714,Londres
2023-09-08 11:00:00,1.0715,1.072,1.0705,1.0717,Londres
2023-09-08 12:00:00,1.0718,1.0723,1.0715,1.0717,Londres
2023-09-08 13:00:00,1.0718,1.0719,1.0715,1.0717,Londres
2023-09-08 14:00:00,1.0717,1.0717,1.0713,1.0714,Londres
2023-09-08 15:00:00,1.0715,1.0726,1.0713,1.0725,Londres
2023-09-08 16:00:00,1.0724,1.0728,1.07145,1.07155,New York
2023-09-08 17:00:00,1.0716,1.07195,1.0707,1.0708,New York
2023-09-08 18:00:00,1.0709,1.0718,1.0707,1.0711,New York
2023-09-08 19:00:00,1.0711,1.0712,1.0699,1.07035,New York
2023-09-08 20:00:00,1.0703,1.0705,1.0697,1.07,New York
2023-09-08 21:00:00,1.07005,1.0705,1.0694,1.0699,New York
2023-09-08 22:00:00,1.0699,1.0713,1.0697,1.0702,New York
2023-09-08 23:00:00,1.07025,1.0726,1.0699,1.0725,New York
2023-09-09 00:00:00,1.0726,1.0744,1.0714,1.0716,Asia
2023-09-09 01:00:00,1.0715,1.0718,1.0706,1.0708,Asia
2023-09-09 02:00:00,1.0709,1.0714,1.07,1.0705,Asia
2023-09-09 03:00:00,1.0705,1.0711,1.0703,1.0706,Asia
2023-09-09 04:00:00,1.0706,1.0709,1.0697,1.0698,Asia
2023-09-09 05:00:00,1.0698,1.0701,1.0697,1.0699,Asia
2023-09-09 06:00:00,1.0699,1.0703,1.0699,1.07005,Asia
2023-09-11 07:00:00,1.0716,1.07205,1.0712,1.07165,Asia
2023-09-11 08:00:00,1.0716,1.0716,1.0708,1.0711,Londres
2023-09-11 09:00:00,1.0711,1.0721,1.0708,1.0716,Londres
2023-09-11 10:00:00,1.0716,1.0721,1.071,1.0713,Londres
2023-09-11 11:00:00,1.0714,1.0721,1.071,1.072,Londres
2023-09-11 12:00:00,1.072,1.0728,1.0718,1.0724,Londres
2023-09-11 13:00:00,1.0724,1.0726,1.072,1.07225,Londres
2023-09-11 14:00:00,1.0723,1.0738,1.0722,1.0737,Londres
2023-09-11 15:00:00,1.0736,1.0741,1.0728,1.0728,Londres
2023-09-11 16:00:00,1.073,1.0736,1.0724,1.0733,New York
2023-09-11 17:00:00,1.0733,1.0738,1.07245,1.0728,New York
2023-09-11 18:00:00,1.0726,1.0734,1.0722,1.0729,New York
2023-09-11 19:00:00,1.0728,1.07345,1.0723,1.0733,New York
2023-09-11 20:00:00,1.0733,1.0734,1.07255,1.07325,New York
2023-09-11 21:00:00,1.0732,1.0732,1.0718,1.0718,New York
2023-09-11 22:00:00,1.072,1.0728,1.0716,1.0727,New York
2023-09-11 23:00:00,1.07275,1.0737,1.0722,1.0736,New York
2023-09-12 00:00:00,1.0736,1.076,1.0734,1.0745,Asia
2023-09-12 01:00:00,1.0745,1.075,1.0741,1.0742,Asia
2023-09-12 02:00:00,1.0743,1.0758,1.0743,1.075,Asia
2023-09-12 03:00:00,1.0751,1.0753,1.0743,1.0745,Asia
2023-09-12 04:00:00,1.0746,1.0752,1.0744,1.0746,Asia
2023-09-12 05:00:00,1.0745,1.0751,1.07445,1.07495,Asia
2023-09-12 06:00:00,1.0749,1.0751,1.0748,1.075,Asia
2023-09-12 07:00:00,1.0746,1.0754,1.0746,1.075,Asia
2023-09-12 08:00:00,1.0751,1.0753,1.0749,1.0751,Londres
2023-09-12 09:00:00,1.075,1.0751,1.0747,1.0748,Londres
2023-09-12 10:00:00,1.0747,1.0748,1.0743,1.0744,Londres
